"goal","dimension","region_id","score"
"AO","future",0,98.35
"AO","future",1,98.35
"AO","future",2,98.35
"AO","future",3,98.35
"AO","future",4,98.35
"AO","future",5,98.35
"AO","future",6,98.35
"AO","future",7,98.35
"AO","future",8,98.35
"AO","future",9,98.35
"AO","future",10,98.35
"AO","future",11,98.35
"AO","future",12,98.35
"AO","future",13,98.35
"AO","future",14,98.35
"AO","pressures",1,15.32
"AO","pressures",2,15.32
"AO","pressures",3,15.32
"AO","pressures",4,15.32
"AO","pressures",5,15.32
"AO","pressures",6,15.32
"AO","pressures",7,15.32
"AO","pressures",8,15.32
"AO","pressures",9,15.32
"AO","pressures",10,15.32
"AO","pressures",11,15.32
"AO","pressures",12,15.32
"AO","pressures",13,15.32
"AO","pressures",14,15.32
"AO","resilience",1,84.88
"AO","resilience",2,84.88
"AO","resilience",3,84.88
"AO","resilience",4,84.88
"AO","resilience",5,84.88
"AO","resilience",6,84.88
"AO","resilience",7,84.88
"AO","resilience",8,84.88
"AO","resilience",9,84.88
"AO","resilience",10,84.88
"AO","resilience",11,84.88
"AO","resilience",12,84.88
"AO","resilience",13,84.88
"AO","resilience",14,84.88
"AO","score",0,89.2
"AO","score",1,89.2
"AO","score",2,89.2
"AO","score",3,89.2
"AO","score",4,89.2
"AO","score",5,89.2
"AO","score",6,89.2
"AO","score",7,89.2
"AO","score",8,89.2
"AO","score",9,89.2
"AO","score",10,89.2
"AO","score",11,89.2
"AO","score",12,89.2
"AO","score",13,89.2
"AO","score",14,89.2
"AO","status",0,80.05
"AO","status",1,80.05
"AO","status",2,80.05
"AO","status",3,80.05
"AO","status",4,80.05
"AO","status",5,80.05
"AO","status",6,80.05
"AO","status",7,80.05
"AO","status",8,80.05
"AO","status",9,80.05
"AO","status",10,80.05
"AO","status",11,80.05
"AO","status",12,80.05
"AO","status",13,80.05
"AO","status",14,80.05
"AO","trend",1,0
"AO","trend",2,0
"AO","trend",3,0
"AO","trend",4,0
"AO","trend",5,0
"AO","trend",6,0
"AO","trend",7,0
"AO","trend",8,0
"AO","trend",9,0
"AO","trend",10,0
"AO","trend",11,0
"AO","trend",12,0
"AO","trend",13,0
"AO","trend",14,0
"BD","future",0,97.29
"BD","future",1,97.29
"BD","future",2,97.29
"BD","future",3,97.29
"BD","future",4,97.29
"BD","future",5,97.29
"BD","future",6,97.29
"BD","future",7,97.29
"BD","future",8,97.29
"BD","future",9,97.29
"BD","future",10,97.29
"BD","future",11,97.29
"BD","future",12,97.29
"BD","future",13,97.29
"BD","future",14,97.29
"BD","pressures",1,
"BD","pressures",2,
"BD","pressures",3,
"BD","pressures",4,
"BD","pressures",5,
"BD","pressures",6,
"BD","pressures",7,
"BD","pressures",8,
"BD","pressures",9,
"BD","pressures",10,
"BD","pressures",11,
"BD","pressures",12,
"BD","pressures",13,
"BD","pressures",14,
"BD","resilience",1,
"BD","resilience",2,
"BD","resilience",3,
"BD","resilience",4,
"BD","resilience",5,
"BD","resilience",6,
"BD","resilience",7,
"BD","resilience",8,
"BD","resilience",9,
"BD","resilience",10,
"BD","resilience",11,
"BD","resilience",12,
"BD","resilience",13,
"BD","resilience",14,
"BD","score",0,93.14
"BD","score",1,93.14
"BD","score",2,93.14
"BD","score",3,93.14
"BD","score",4,93.14
"BD","score",5,93.14
"BD","score",6,93.14
"BD","score",7,93.14
"BD","score",8,93.14
"BD","score",9,93.14
"BD","score",10,93.14
"BD","score",11,93.14
"BD","score",12,93.14
"BD","score",13,93.14
"BD","score",14,93.14
"BD","status",0,89
"BD","status",1,89
"BD","status",2,89
"BD","status",3,89
"BD","status",4,89
"BD","status",5,89
"BD","status",6,89
"BD","status",7,89
"BD","status",8,89
"BD","status",9,89
"BD","status",10,89
"BD","status",11,89
"BD","status",12,89
"BD","status",13,89
"BD","status",14,89
"BD","trend",1,-0.04
"BD","trend",2,-0.04
"BD","trend",3,-0.04
"BD","trend",4,-0.04
"BD","trend",5,-0.04
"BD","trend",6,-0.04
"BD","trend",7,-0.04
"BD","trend",8,-0.04
"BD","trend",9,-0.04
"BD","trend",10,-0.04
"BD","trend",11,-0.04
"BD","trend",12,-0.04
"BD","trend",13,-0.04
"BD","trend",14,-0.04
"CP","future",0,95.75
"CP","future",1,95.75
"CP","future",2,95.75
"CP","future",3,95.75
"CP","future",4,95.75
"CP","future",5,95.75
"CP","future",6,95.75
"CP","future",7,95.75
"CP","future",8,95.75
"CP","future",9,95.75
"CP","future",10,95.75
"CP","future",11,95.75
"CP","future",12,95.75
"CP","future",13,95.75
"CP","future",14,95.75
"CP","pressures",1,26.25
"CP","pressures",2,26.25
"CP","pressures",3,26.25
"CP","pressures",4,26.25
"CP","pressures",5,26.25
"CP","pressures",6,26.25
"CP","pressures",7,26.25
"CP","pressures",8,26.25
"CP","pressures",9,26.25
"CP","pressures",10,26.25
"CP","pressures",11,26.25
"CP","pressures",12,26.25
"CP","pressures",13,26.25
"CP","pressures",14,26.25
"CP","resilience",1,88.12
"CP","resilience",2,88.12
"CP","resilience",3,88.12
"CP","resilience",4,88.12
"CP","resilience",5,88.12
"CP","resilience",6,88.12
"CP","resilience",7,88.12
"CP","resilience",8,88.12
"CP","resilience",9,88.12
"CP","resilience",10,88.12
"CP","resilience",11,88.12
"CP","resilience",12,88.12
"CP","resilience",13,88.12
"CP","resilience",14,88.12
"CP","score",0,87.21
"CP","score",1,87.21
"CP","score",2,87.21
"CP","score",3,87.21
"CP","score",4,87.21
"CP","score",5,87.21
"CP","score",6,87.21
"CP","score",7,87.21
"CP","score",8,87.21
"CP","score",9,87.21
"CP","score",10,87.21
"CP","score",11,87.21
"CP","score",12,87.21
"CP","score",13,87.21
"CP","score",14,87.21
"CP","status",0,78.67
"CP","status",1,78.67
"CP","status",2,78.67
"CP","status",3,78.67
"CP","status",4,78.67
"CP","status",5,78.67
"CP","status",6,78.67
"CP","status",7,78.67
"CP","status",8,78.67
"CP","status",9,78.67
"CP","status",10,78.67
"CP","status",11,78.67
"CP","status",12,78.67
"CP","status",13,78.67
"CP","status",14,78.67
"CP","trend",1,0.02
"CP","trend",2,0.02
"CP","trend",3,0.02
"CP","trend",4,0.02
"CP","trend",5,0.02
"CP","trend",6,0.02
"CP","trend",7,0.02
"CP","trend",8,0.02
"CP","trend",9,0.02
"CP","trend",10,0.02
"CP","trend",11,0.02
"CP","trend",12,0.02
"CP","trend",13,0.02
"CP","trend",14,0.02
"CS","future",0,
"CS","future",1,
"CS","future",2,
"CS","future",3,
"CS","future",4,
"CS","future",5,
"CS","future",6,
"CS","future",7,
"CS","future",8,
"CS","future",9,
"CS","future",10,
"CS","future",11,
"CS","future",12,
"CS","future",13,
"CS","future",14,
"CS","pressures",1,
"CS","pressures",2,
"CS","pressures",3,
"CS","pressures",4,
"CS","pressures",5,
"CS","pressures",6,
"CS","pressures",7,
"CS","pressures",8,
"CS","pressures",9,
"CS","pressures",10,
"CS","pressures",11,
"CS","pressures",12,
"CS","pressures",13,
"CS","pressures",14,
"CS","resilience",1,88.12
"CS","resilience",2,88.12
"CS","resilience",3,88.12
"CS","resilience",4,88.12
"CS","resilience",5,88.12
"CS","resilience",6,88.12
"CS","resilience",7,88.12
"CS","resilience",8,88.12
"CS","resilience",9,88.12
"CS","resilience",10,88.12
"CS","resilience",11,88.12
"CS","resilience",12,88.12
"CS","resilience",13,88.12
"CS","resilience",14,88.12
"CS","score",0,
"CS","score",1,
"CS","score",2,
"CS","score",3,
"CS","score",4,
"CS","score",5,
"CS","score",6,
"CS","score",7,
"CS","score",8,
"CS","score",9,
"CS","score",10,
"CS","score",11,
"CS","score",12,
"CS","score",13,
"CS","score",14,
"CS","status",0,100
"CS","status",1,100
"CS","status",2,100
"CS","status",3,100
"CS","status",4,100
"CS","status",5,100
"CS","status",6,100
"CS","status",7,100
"CS","status",8,100
"CS","status",9,100
"CS","status",10,100
"CS","status",11,100
"CS","status",12,100
"CS","status",13,100
"CS","status",14,100
"CS","trend",1,
"CS","trend",2,
"CS","trend",3,
"CS","trend",4,
"CS","trend",5,
"CS","trend",6,
"CS","trend",7,
"CS","trend",8,
"CS","trend",9,
"CS","trend",10,
"CS","trend",11,
"CS","trend",12,
"CS","trend",13,
"CS","trend",14,
"CW","future",0,85.58
"CW","future",1,85.58
"CW","future",2,85.58
"CW","future",3,85.58
"CW","future",4,85.58
"CW","future",5,85.58
"CW","future",6,85.58
"CW","future",7,85.58
"CW","future",8,85.58
"CW","future",9,85.58
"CW","future",10,85.58
"CW","future",11,85.58
"CW","future",12,85.58
"CW","future",13,85.58
"CW","future",14,85.58
"CW","pressures",1,54.18
"CW","pressures",2,54.18
"CW","pressures",3,54.18
"CW","pressures",4,54.18
"CW","pressures",5,54.18
"CW","pressures",6,54.18
"CW","pressures",7,54.18
"CW","pressures",8,54.18
"CW","pressures",9,54.18
"CW","pressures",10,54.18
"CW","pressures",11,54.18
"CW","pressures",12,54.18
"CW","pressures",13,54.18
"CW","pressures",14,54.18
"CW","resilience",1,92.67
"CW","resilience",2,92.67
"CW","resilience",3,92.67
"CW","resilience",4,92.67
"CW","resilience",5,92.67
"CW","resilience",6,92.67
"CW","resilience",7,92.67
"CW","resilience",8,92.67
